Date,SPY_AdjClose,SPY_Volume,QQQ_AdjClose,QQQ_Volume,RSP_AdjClose,RSP_Volume,VIX,Treasury10Y,Curve10Y2Y,CreditSpread_BAA10Y,WTI,BroadUSD,RSP_SPY_Ratio,SPY_Volume_Z20,SPY_Return1D,QQQ_Return1D,SPY_RVol20,SPY_Drawdown63,SPY_Fwd5D_Return,QQQ_Fwd5D_Return
2022-02-01,426.1893005,123155400,355.5800781,74433000,145.272522,5615600,21.96,1.81,0.63,1.92,88.22,115.3685,0.340863841,0.0989611836,0.006756733376,0.006803299497,0.1873630429,-0.05183052951,-0.004437690914,-0.01750911116
2022-02-02,430.3293762,117361000,358.4692993,78777100,146.2172852,4974300,22.09,1.78,0.62,1.91,88.16,115.1538,0.3397799296,-0.1067867577,0.009714170859,0.008125374196,0.1922988079,-0.04261984927,0.0004153596407,-0.004776048196
2022-02-03,420.2144775,118024400,343.9356384,95384800,144.3648529,5293900,24.35,1.82,0.63,1.92,90.17,114.9065,0.3435504025,-0.1085809017,-0.02350501555,-0.04054366975,0.1979025901,-0.06512308461,0.006090450927,0.01380282647
2022-02-04,422.1904297,118454400,348.2743835,86318300,144.235199,5358900,23.22,1.93,0.62,1.92,92.27,115.1362,0.3416354063,-0.1471201125,0.004702246719,0.01261499139,0.1994259541,-0.0607270627,-0.01836437976,-0.03058571685
2022-02-07,420.8354492,84472900,345.4726562,58198100,144.3278351,2881100,22.86,1.92,0.62,1.93,91.25,115.0098,0.3429555076,-1.1543336,-0.00320940593,-0.008044597672,0.199347825,-0.06374157083,-0.01842329072,-0.0215133712
2022-02-08,424.2980042,81012000,349.354187,64720900,145.6522217,3488800,21.44,1.96,0.61,1.91,89.32,115.0892,0.3432781212,-1.174235233,0.008227811935,0.01123542107,0.2026230853,-0.05603821256,-0.01073306042,-0.008325909677
2022-02-09,430.5081177,92589900,356.7572327,55766400,148.1159058,3969700,19.96,1.94,0.58,1.92,89.57,114.8232,0.3440490427,-0.8551705482,0.01463620725,0.02119065959,0.2073605132,-0.0422221922,-0.02391044376,-0.02914957724
2022-02-10,422.7737732,140103700,348.6829224,112468500,145.7819519,4940500,23.91,2.03,0.42,1.91,89.83,114.5527,0.3448226005,0.2982423682,-0.01796561822,-0.02263250626,0.2149928676,-0.05942926263,-0.02728569221,-0.03621345741
2022-02-11,414.4371643,153214600,337.6221619,101569100,143.855484,4224800,27.36,1.92,0.42,2,93.1,114.8413,0.3471104824,0.5208520467,-0.01971884118,-0.03172154352,0.2201822931,-0.07797622762,-0.01414411503,-0.01599139056
2022-02-14,413.0822754,123006300,338.0403748,80254400,142.707016,4231900,28.33,1.98,0.4,2,95.52,115.1946,0.3454687468,-0.2698464526,-0.003269226394,0.001238700944,0.2199102199,-0.08099053207,-0.02152516128,-0.0270798518
2022-02-15,419.743988,88482700,346.4454956,55128800,144.8834991,2927000,25.7,2.05,0.47,1.99,92.07,114.93,0.3451711121,-1.325278932,0.01612684214,0.02486425137,0.2221677801,-0.06616981145,-0.05413572363,-0.07500066506
2022-02-16,420.2144775,84863600,346.3579102,58947100,145.3651276,4015700,24.29,2.03,0.51,2.05,93.83,114.6886,0.3459307933,-1.361901011,0.001120896345,-0.0002528116264,0.2194996869,-0.06512308461,-0.04097631679,-0.04367495676
2022-02-17,411.2380981,102259100,336.0559082,61801400,142.7532806,3052100,28.11,1.97,0.48,2.12,91.78,114.6755,0.3471304854,-0.7260740541,-0.02136142345,-0.02974380446,0.2289226026,-0.08509338627,0.001578722788,0.0009262723531
2022-02-18,408.5753174,132642900,332.223114,80001500,142.2161255,3681700,27.75,1.92,0.45,2.13,91.26,114.7982,0.348078113,0.1718489783,-0.006475034229,-0.01140522781,0.219279663,-0.09101743791,0.00552710761,0.01548976249
2022-02-22,404.1906128,124391800,328.8862915,85967100,140.799057,4534400,28.81,1.94,0.38,2.13,92.11,114.7002,0.3483481619,0.08926440506,-0.01073169231,-0.01004392039,0.2215589509,-0.1007723591,0.0009545081218,0.0100866238
2022-02-23,397.0208435,132578000,320.461853,86215400,138.6225281,4773700,31.02,1.99,0.41,2.1,92.14,114.6668,0.3491568021,0.408815828,-0.01773858437,-0.02561504901,0.2260638763,-0.1167233845,0.03777693344,0.05403406605
2022-02-24,402.995636,213942900,331.2307434,130614100,139.9469757,8030900,30.32,1.96,0.42,2.24,92.77,115.9419,0.3472667275,2.239649884,0.015049065,0.03360428169,0.2333585887,-0.1034308973,0.01730092801,0.005198562822
2022-02-25,411.8873291,121804500,336.3671875,78842100,143.7072906,6433300,27.59,1.97,0.42,2.2,91.68,115.2577,0.3488995181,0.06670698856,0.02206399356,0.01550714779,0.245875286,-0.08364900235,-0.01274687102,-0.02449601164
2022-02-28,410.8335571,145615000,337.3691711,77515500,142.8644714,6172900,30.15,1.83,0.39,2.34,96.13,115.2224,0.3477429459,0.8297284196,-0.002558398616,0.00297883884,0.2291082367,-0.08599339347,-0.03939276169,-0.06326408901
2022-03-01,404.576416,137785900,332.2036438,67407000,140.41008,7314500,33.32,1.72,0.41,2.25,103.66,115.7962,0.3470545351,0.633802631,-0.01523035547,-0.01531120145,0.223797793,-0.09991403899,-0.03193187681,-0.05312030546
2022-03-02,412.0190735,117726500,337.77771,70609000,143.4016418,5611900,30.74,1.86,0.36,2.24,110.74,115.7623,0.3480461247,-0.01719028641,0.01839617233,0.01677906388,0.2335552775,-0.08335590254,-0.02393296932,-0.03522248222
2022-03-03,409.9678345,105501700,332.9526672,71089400,143.1052551,4578400,30.48,1.86,0.33,2.24,107.69,115.9495,0.3490645926,-0.4527837828,-0.004978504991,-0.01428466883,0.2299213149,-0.08791941975,-0.02347886596,-0.03211006441
2022-03-04,406.6370544,113978200,328.127533,76936300,142.2439117,4066500,31.98,1.74,0.24,2.31,115.77,116.6503,0.3498055826,-0.1226599884,-0.008124491117,-0.01449195262,0.2172593214,-0.09532961033,-0.02799841467,-0.03824496146
2022-03-07,394.6496887,137896600,316.0258179,89933800,138.3076019,4467100,36.45,1.78,0.23,2.32,119.26,117.3278,0.350456635,0.6338189763,-0.02947927542,-0.03688113271,0.2371759773,-0.1219986379,-0.005793743385,-0.02059343342
2022-03-08,391.6575317,164772700,314.5568848,116153900,137.3165741,5654700,35.13,1.86,0.23,2.35,123.64,117.6176,0.3506036855,1.245452657,-0.007581804998,-0.004648142723,0.2376706674,-0.128655473,0.02383200531,0.01484457768
2022-03-09,402.1582336,116990800,325.8803406,64723400,140.2248077,4120100,32.45,1.94,0.26,2.32,108.81,116.5961,0.3486806834,-0.2856344821,0.02681092805,0.03599811786,0.258088374,-0.1052939176,0.01920887217,0.01591083423
2022-03-10,400.3422546,93972700,322.2615356,69362700,139.9562378,2684000,30.23,1.98,0.26,2.38,105.93,116.7401,0.3495914712,-1.293644248,-0.0045155833,-0.01110470464,0.2499997927,-0.1093340374,0.03664116435,0.039756281
2022-03-11,395.2518616,95636300,315.5783081,66228400,138.4835815,2091100,30.75,2,0.25,2.35,109.31,117.0192,0.3503679426,-1.096457809,-0.01271510316,-0.02073852074,0.2466447798,-0.120658947,0.06149195471,0.08350796403
2022-03-14,392.3631897,95729200,309.5177612,79802600,137.9741821,2753400,31.77,2.14,0.27,2.33,103.22,117.1506,0.35164915,-0.9882412177,-0.00730843332,-0.0192045737,0.2394811486,-0.1270855525,0.06899424179,0.1016525084
2022-03-15,400.9915161,106219100,319.2263489,76471000,140.1970062,3326000,29.83,2.15,0.3,2.36,96.42,117.246,0.3496258664,-0.4882901857,0.02199066233,0.03136681917,0.2548708239,-0.1078895856,0.05823189132,0.08914020475
2022-03-16,409.8832397,144954800,331.0653687,105243000,142.8459015,4260500,26.67,2.19,0.24,2.23,94.85,116.8073,0.3485038851,0.8060231499,0.02217434353,0.03708659958,0.2612000621,-0.08810762283,0.02194250727,0.03509925473
2022-03-17,415.011261,102676900,335.0734558,67810000,144.6427155,3085000,25.67,2.2,0.26,2.17,102.97,116.0467,0.3485272065,-0.8654777047,0.01251093176,0.01210663373,0.2655539911,-0.07669899953,0.0245300255,0.04544920087
2022-03-18,419.5566711,106345500,341.9316101,85446300,145.568924,2489600,23.87,2.14,0.17,2.14,104.69,116.1378,0.3469589068,-0.7101535819,0.01095249836,0.02046761442,0.256486799,-0.06658654683,0.01837942926,0.02362604384
2022-03-21,419.4339905,88349800,340.9810181,73799100,145.1634064,2529300,23.53,2.32,0.18,2.07,112.14,115.9398,0.3460935682,-1.434707033,-0.0002924054663,-0.002780064823,0.2549913631,-0.06685948203,0.02592328747,0.04236183046
2022-03-22,424.3420105,74650400,347.682251,63345900,146.3817749,2010300,22.94,2.38,0.2,2.05,111.03,116.0824,0.3449617791,-1.880681288,0.01170153142,0.0196528034,0.2532225818,-0.05594030894,0.02660203401,0.03986411831
2022-03-23,418.8771057,79426100,342.6855164,70615500,144.2891541,1802700,23.57,2.32,0.19,2.03,114.89,116.005,0.3444665561,-1.437584656,-0.01287853818,-0.01437155508,0.2486018549,-0.06809841772,0.03357379352,0.0433731266
2022-03-24,425.1914978,64736900,350.3022766,53555300,145.9725494,953200,21.67,2.34,0.21,2.01,114.2,115.9599,0.3433101325,-2.130014264,0.01507456961,0.02222667691,0.2486185389,-0.05405040244,0.002552632571,0.008035749677
2022-03-25,427.2678833,77101300,350.0101013,57584200,146.9677124,988100,20.81,2.48,0.18,1.96,116.2,115.7921,0.3439708861,-1.255546831,0.004883412554,-0.0008340662122,0.2382253457,-0.0494309403,0.0005081169432,0.006957022289
2022-03-28,430.3070984,68529800,355.4255981,56833900,147.4048615,1943100,19.63,2.46,0.11,1.94,107.55,116.1911,0.342557355,-1.543727088,0.00711313723,0.01547240153,0.2382759412,-0.04266941213,0.00195194387,0.0120302207
2022-03-29,435.6303711,86581500,361.5422974,68073000,149.8508911,1903100,18.9,2.41,0.06,1.91,104.25,115.5679,0.3439863266,-0.5512112849,0.01237086891,0.01720950672,0.2311877869,-0.03082640093,-0.02279285585,-0.0271827898
2022-03-30,432.9403992,79666900,357.5488586,68757700,148.7069397,2053100,19.33,2.35,0.04,1.93,107.81,115.0818,0.3434813198,-0.8063408497,-0.006174895284,-0.01104556438,0.2270348233,-0.03681094641,-0.02655317264,-0.03767445668
2022-03-31,426.2768555,121699900,353.117218,67011400,146.6793976,2252000,20.56,2.32,0.04,1.93,100.53,115.2218,0.3440942094,0.8629991587,-0.01539136499,-0.01239450363,0.2345162188,-0.05163574069,-0.0063547734,-0.02328029387
2022-04-01,427.4849854,89048800,352.4451294,54527800,147.153717,2171600,19.63,2.39,-0.05,1.81,99.32,115.4814,0.3442313112,-0.3313177301,0.002834143743,-0.001903301761,0.2314122041,-0.04894794006,-0.01181225241,-0.0350974749
2022-04-04,431.1470337,59601000,359.7014465,45950200,147.4699249,1814300,18.57,2.42,-0.01,1.81,103.29,115.4112,0.3420409127,-1.717488781,0.008566495819,0.02058850168,0.198522011,-0.04047939131,-0.03695253608,-0.0769291855
2022-04-05,425.7011108,74214500,351.7145691,62738700,145.8981476,1669600,21.03,2.54,0.03,1.77,101.98,115.73,0.342724376,-0.8200216797,-0.01263124277,-0.02220418494,0.2033503419,-0.03946508957,-0.02824635715,-0.05995540297
2022-04-06,421.444458,106898000,344.0783997,90077100,145.1634064,2000700,22.1,2.61,0.11,1.77,96.39,115.9995,0.3444425561,0.8522698388,-0.009999158385,-0.02171126847,0.1907840327,-0.04906963027,-0.007189049704,-0.0195608581
2022-04-07,423.5679626,78097200,344.8965454,63777400,145.6098633,1312300,21.55,2.66,0.19,1.78,96.05,116.3512,0.3437697752,-0.5387685976,0.005038634625,0.002377788762,0.1891895131,-0.04427823958,-0.02446663148,-0.04425296662
2022-04-08,422.4354248,79272700,340.0751953,61956100,145.9167786,2334800,21.16,2.72,0.19,1.78,98.35,116.4176,0.3454179503,-0.427702351,-0.002673804305,-0.01397911972,0.1814008784,-0.04683365254,-0.02144915421,-0.02995840476
2022-04-11,415.2150574,89770500,332.0299072,66107400,144.5030365,1553500,24.37,2.79,0.29,1.82,94.22,116.5401,0.3480197405,0.1526660906,-0.01709223945,-0.02365737989,0.1920669932,-0.06312539998,0.01163852064,0.01575272915
2022-04-12,413.6766052,84363600,330.6273804,72790200,144.0194397,2301400,24.26,2.72,0.33,1.92,100.52,116.3866,0.3481449951,-0.08018666181,-0.00370519354,-0.004224097965,0.1794417898,-0.0665967017,0.01464771671,0.005184697283
2022-04-13,418.4146729,74070400,337.3479309,61367800,145.647049,1957000,21.82,2.7,0.33,1.94,104.26,116.2796,0.3480925943,-0.6430948817,0.0114535547,0.02032666057,0.1667392411,-0.04310724593,-0.01184272445,-0.03522447587
2022-04-14,413.2046814,97869500,329.6338501,73519400,144.6518555,1735500,22.7,2.83,0.36,1.93,106.84,116.7558,0.3500731284,0.9611677904,-0.01245174176,-0.02286683896,0.1675896758,-0.0550222274,-0.02683928549,-0.03850134084
2022-04-18,413.3745422,66002500,329.887085,58560600,144.3449402,1922500,22.17,2.85,0.39,1.94,108.24,116.8441,0.3491868159,-1.188582842,0.0004110815959,0.0007682307603,0.1624120553,-0.05108879071,-0.02159956656,-0.02689796424
2022-04-19,420.0475464,77821000,337.2602844,56515700,146.9026337,2264000,21.37,2.93,0.32,1.91,102.54,117.1324,0.3497285841,-0.1871328591,0.01614275546,0.02235067633,0.173076273,-0.03577074911,-0.06502784995,-0.08409845136
2022-04-20,419.7360229,65224400,332.3415833,65500000,147.8419647,2557200,20.32,2.85,0.25,1.91,102.56,116.7306,0.3522260579,-1.150695265,-0.0007416385125,-0.01458428816,0.1675909346,-0.03648585865,-0.06170310843,-0.07165664739
2022-04-21,413.4595032,85417300,325.4650269,75801000,145.7028198,2620800,22.68,2.9,0.22,1.93,103.89,117.1432,0.3523992524,0.3670796528,-0.01495349322,-0.02069123078,0.1697725112,-0.05089376084,-0.02339868327,-0.01837496266
2022-04-22,402.114563,132471800,316.9425049,82562100,141.7314758,3873000,28.21,2.9,0.18,1.96,102.86,118.0186,0.3524654138,2.322938174,-0.02743906017,-0.02618567671,0.1841834396,-0.07693634404,-0.03295467913,-0.03733843451
2022-04-25,404.4458313,119647700,321.0137939,101755900,142.1593018,3456600,27.02,2.81,0.18,2.03,99.6,118.6271,0.3514915738,1.589754154,0.005797522709,0.01284551299,0.1847118932,-0.07158486153,-0.03274133375,-0.03367893085
2022-04-26,392.7327576,103996300,308.8972168,105819600,138.7553406,2998400,33.52,2.77,0.23,2.06,102.62,118.9624,0.3533072755,0.8511441234,-0.02896079728,-0.0377447243,0.2028488271,-0.09847250415,0.0006730091622,0.005297203778
2022-04-27,393.8370056,122030000,308.5270996,111204200,139.0157166,3588900,31.6,2.82,0.24,2.05,101.96,119.4708,0.3529777918,1.427937557,0.002811703444,-0.001198188806,0.1950029358,-0.09593767619,0.02825516528,0.04053535692
2022-04-28,403.7850952,105449100,319.4846191,99450000,141.4338837,4006200,29.99,2.85,0.22,2.06,105.47,120.0675,0.3502701941,0.7191534762,0.02525940797,0.03551558208,0.2223997645,-0.07310159712,-0.0327245464,-0.04576051747
2022-04-29,388.8630066,145491100,305.1083679,91977900,137.1370087,4108000,33.4,2.89,0.19,2.05,104.59,119.4933,0.3526614935,1.948077887,-0.03695552114,-0.04499825769,0.2493751598,-0.1073556106,-0.001601913255,-0.01276972083
2022-05-02,391.2037354,158312500,310.2023926,115511800,137.5090485,5308800,32.34,2.99,0.26,2.08,105.18,119.8825,0.3515023913,1.936051148,0.00601941743,0.0166957881,0.2508634929,-0.1019824114,-0.03935068388,-0.06697484395
2022-05-03,392.9970703,100028200,310.5335083,78185500,138.6437073,2430400,29.25,2.97,0.19,2.05,102.53,119.7043,0.3527856001,0.1918439779,0.004584145801,0.001067418339,0.2485409266,-0.09786576789,-0.04152471616,-0.05664620785
2022-05-04,404.9649353,144247900,321.0333557,116083400,142.5034332,2935800,25.42,2.93,0.27,2.08,107.84,119.5592,0.3518907955,1.443515525,0.03045280969,0.03381228477,0.2754508559,-0.0703932458,-0.08462691969,-0.1145631577
2022-05-05,390.5714111,172929100,304.8648376,154607400,138.2158813,5450600,31.2,3.05,0.34,2.1,108.17,120.0068,0.3538812043,1.8415903,-0.03554264312,-0.05036398174,0.2987927567,-0.1034339269,-0.05188375843,-0.06980832771
2022-05-06,388.2400818,151770800,301.2122192,139572800,136.9509888,3421500,30.19,3.12,0.4,2.09,109.72,119.8577,0.3527481968,1.25216276,-0.005969022,-0.01198110755,0.2971084973,-0.1087855495,-0.02338692695,-0.02363770174
2022-05-09,375.8096008,155586100,289.4266357,113387300,132.8866577,4993600,34.75,3.05,0.44,2.17,103.08,120.4972,0.3536010188,1.200783508,-0.03201751066,-0.03912717594,0.3129731198,-0.1373200177,0.004822027704,0.004341448252
2022-05-10,376.6779785,132497200,292.9429626,124124600,132.5425262,5322100,32.99,2.99,0.37,2.16,99.74,120.7742,0.3518722458,0.610619219,0.002310685208,0.01214928576,0.3111332361,-0.1353266358,0.02312755165,0.01798772913
2022-05-11,370.6940002,142361000,284.2547607,140326100,130.8312531,3826000,32.56,2.91,0.25,2.17,105.5,120.3925,0.3529359875,0.7637905729,-0.01588619089,-0.02965833972,0.3136242664,-0.1490630019,-0.002266010071,-0.002398743459
2022-05-12,370.3070984,125090800,283.5827332,120910900,131.3892822,4555100,31.77,2.84,0.28,2.2,106.15,121.2796,0.354811676,0.2660880111,-0.001043723004,-0.002364173554,0.3078628777,-0.1499511445,-0.007340807895,-0.005392663864
2022-05-13,379.1603394,104174400,294.0922546,83684900,134.3933563,2373400,28.87,2.93,0.32,2.24,110.52,120.8442,0.3544499315,-0.3825526575,0.02390783489,0.03705980744,0.324231728,-0.1296283168,-0.03009587804,-0.04391606563
2022-05-16,377.6217651,78622400,290.6831665,59190400,133.9190216,2105600,27.47,2.88,0.3,2.29,114.07,120.6881,0.3546379843,-1.478753144,-0.004057845874,-0.01159190044,0.3237965448,-0.1331601509,-0.007923122117,-0.01661944759
2022-05-17,385.3896179,83029700,298.2123413,62715300,136.7556763,5057700,26.1,2.98,0.27,2.27,112.31,119.8871,0.354850442,-1.312370042,0.02057045833,0.02590165401,0.3278626019,-0.1153288579,-0.03533981653,-0.06182859246
2022-05-18,369.8540039,117674500,283.5729065,79477100,131.6124268,2108300,30.96,2.89,0.21,2.31,109.67,120.0274,0.3558496741,-0.1287336166,-0.04031144922,-0.04909064041,0.3517175038,-0.1509912337,0.01406111998,0.0004121773327
2022-05-19,367.5887451,98510700,282.0534668,79920700,131.3148346,2515000,29.35,2.84,0.21,2.37,112.21,119.4278,0.357233012,-0.9871356582,-0.006124737775,-0.005358197707,0.3501530269,-0.1561911898,0.04069754892,0.03366933093
2022-05-20,367.749176,131432200,281.1768799,91764200,131.3148346,4302400,29.43,2.78,0.18,2.36,112.63,119.3677,0.3570771688,0.3447283001,0.0004364412957,-0.003107874986,0.3409858066,-0.1558229168,0.06578036174,0.07073583801
2022-05-23,374.6298218,76414900,285.8521729,63648400,133.1656494,2905500,28.48,2.86,0.21,2.33,110.32,118.7169,0.3554592872,-1.850117626,0.01871015953,0.01662758677,0.3490113302,-0.1400282289,0.04033563405,0.05042926061
2022-05-24,371.7700195,91448800,279.774292,73491100,132.3379211,4026400,29.45,2.76,0.26,2.34,112.55,118.6245,0.3559671684,-1.052936191,-0.007633674843,-0.02126232171,0.3364329498,-0.1465929738,0.03985885918,0.06531143661
2022-05-25,375.0545654,91472900,283.6897888,67144500,133.8632355,1937100,28.37,2.75,0.27,2.29,112.88,118.9598,0.3569166938,-0.9675935666,0.008834886424,0.01399519877,0.3383736638,-0.1390532196,0.05038109689,0.07937943278
2022-05-26,382.5487061,82168300,291.5500183,59462200,136.6905823,3162500,27.5,2.75,0.29,2.25,116.19,118.7687,0.3573155003,-1.285657169,0.01998146754,0.02770712871,0.3331667781,-0.1218502395,0.01290366225,0.022951562
2022-05-27,391.9398499,84768700,301.0661621,66985600,139.8248596,3196700,25.72,2.74,0.27,2.26,114.96,118.2834,0.3567508118,-1.054741432,0.02454888397,0.03263983262,0.3200436006,-0.1002926429,-0.00835624774,-0.006082002681
2022-05-31,389.7407532,95937000,300.2674866,60968300,138.5134888,2746200,26.19,2.85,0.32,2.18,114.38,118.0704,0.3553990381,-0.5171195516,-0.005610801455,-0.002652823989,0.3200886411,-0.1053407222,0.006805013693,0.005157551479
2022-06-01,386.5883484,86585800,298.0467529,65341700,137.0440369,2113400,25.69,2.94,0.28,2.08,115.26,118.6954,0.3544960355,-0.8737288174,-0.008088465883,-0.007395851172,0.3208451283,-0.1125771433,0.003979324783,0.005359500065
2022-06-02,393.9502258,79609600,306.2089233,59291300,139.4528656,1872400,24.72,2.92,0.27,2.1,116.88,118.0658,0.3539860024,-1.082247209,0.01904319536,0.0273855371,0.3085052822,-0.09567777646,-0.03821360991,-0.0476492881
2022-06-03,387.4849854,71874300,298.2415466,60914700,137.8066406,1591900,24.79,2.96,0.3,2.09,118.97,118.2153,0.3556438206,-1.380235153,-0.01641131304,-0.02601941388,0.2869797994,-0.1105188916,-0.05051890556,-0.05669503014
2022-06-06,388.6647034,57508900,299.2350769,51785000,138.3088837,2004800,25.07,3.04,0.31,2.08,118.41,118.3081,0.3558565583,-1.999510338,0.003044551562,0.003331293995,0.2863763657,-0.1078108205,-0.08934162965,-0.1035417964
2022-06-07,392.3929443,59272400,301.8161316,44900300,139.6295929,1581100,24.02,2.98,0.23,2.07,119.55,118.4414,0.3558412426,-1.724243556,0.009592435162,0.00862550846,0.2612572645,-0.0992525536,-0.1007119185,-0.1095944139
2022-06-08,388.126709,64350000,299.6441345,38342100,137.6578217,1370300,23.96,3.03,0.25,2.07,121.94,118.3951,0.3546723749,-1.275825485,-0.0108723549,-0.00719642472,0.265401836,-0.1090457995,-0.07786565578,-0.08074417703
2022-06-09,378.8959656,86289800,291.6182861,55900500,134.5328369,1182100,26.09,3.04,0.21,2.07,121.52,118.9226,0.3550653719,0.002016920895,-0.02378280905,-0.02678460034,0.2736662636,-0.1302351931,-0.08666287092,-0.09355384843
